filename,query,language,image_url,page_url,status
img_000242.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLY3qR9LELTw-rV9XIOvcgnkr5dUHzytFB8j95xIulyA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVFGbHZXTllHZGpHT05NMg5RRmx2V05ZR2RqR09OTToOclhfZ01mUDI4VHRPZ00gBCocCgZtb3NhaWMSEGUtUUZsdldOWUdkakdPTk0YADABGAcgsf-cuwQwAkoIEAIYAiACKAI,downloaded
img_000243.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHI35z6AVSC1rbj4YBRDeEwhhB-4o7_neFl_He0sheVQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVFGbHZXTllHZGpHT05NMg5RRmx2V05ZR2RqR09OTToOclhfZ01mUDI4VHRPZ00gBCocCgZtb3NhaWMSEGUtUUZsdldOWUdkakdPTk0YADABGAcgsf-cuwQwAkoIEAIYAiACKAI,downloaded
img_000244.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGy_qe5PDndqRBGNsuWHC79fnNKw23s5AODxt2I9MBtg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXdPN1JsNjVuRlV5clVNMg53TzdSbDY1bkZVeXJVTToORFNhTEtQX0w1V21kck0gBCocCgZtb3NhaWMSEGUtd083Umw2NW5GVXlyVU0YADABGAcg-uHH4wwwAkoIEAIYAiACKAI,downloaded
img_000245.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5KYSAg1hMdIy9uSHYCd3YnA59u2lx2fK8e-2U5Fw6yg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXdPN1JsNjVuRlV5clVNMg53TzdSbDY1bkZVeXJVTToORFNhTEtQX0w1V21kck0gBCocCgZtb3NhaWMSEGUtd083Umw2NW5GVXlyVU0YADABGAcg-uHH4wwwAkoIEAIYAiACKAI,downloaded
img_000246.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4iV6kdkFRiuF_71drXeCUKTEtf3EHOBLOUZR1wLQG8w&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWN6Mk9GVzJ4ZnhidWpNMg5jejJPRlcyeGZ4YnVqTToOZmpUa0x1LUZhdWtlZE0gBCocCgZtb3NhaWMSEGUtY3oyT0ZXMnhmeGJ1ak0YADABGAcghfimpAIwAkoIEAIYAiACKAI,downloaded
img_000247.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSin-b9laqQZXWK8aXxYQKLyCwJrDhiLqVEplcqHHkGYA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWN6Mk9GVzJ4ZnhidWpNMg5jejJPRlcyeGZ4YnVqTToOZmpUa0x1LUZhdWtlZE0gBCocCgZtb3NhaWMSEGUtY3oyT0ZXMnhmeGJ1ak0YADABGAcghfimpAIwAkoIEAIYAiACKAI,downloaded
img_000248.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpJJFxVdrhL2VHAjHjpmYyA7Rx8bNxNG6hDx-nYdSNbQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXFyVjRURk9aWjVubi1NMg5xclY0VEZPWlo1bm4tTToOSTlJTXc2Vm1SQjdQYU0gBCocCgZtb3NhaWMSEGUtcXJWNFRGT1paNW5uLU0YADABGAcgvIDH6wEwAkoIEAIYAiACKAI,downloaded
img_000249.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0cQdaUhc4vSpFpu5EXu1BbBSq1-YABu62_Odc6cJMiw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXFyVjRURk9aWjVubi1NMg5xclY0VEZPWlo1bm4tTToOSTlJTXc2Vm1SQjdQYU0gBCocCgZtb3NhaWMSEGUtcXJWNFRGT1paNW5uLU0YADABGAcgvIDH6wEwAkoIEAIYAiACKAI,downloaded
img_000250.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQguzPXTVxkQdoxMOEDYdTYkjU94r9uw7--WqTPzyJw5SMyc_qO&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTlNQ0hGQUN4Wm00VUNNMg45TUNIRkFDeFptNFVDTToOZDBHUVFXSmlEYktKME0gBCocCgZtb3NhaWMSEGUtOU1DSEZBQ3habTRVQ00YADABGAcg4rO8rwcwAkoIEAIYAiACKAI,downloaded
img_000251.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_mgyOo0RiOZZ013ux0yh_iqbHrWgweE5LPpT2WWjYOA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTlNQ0hGQUN4Wm00VUNNMg45TUNIRkFDeFptNFVDTToOZDBHUVFXSmlEYktKME0gBCocCgZtb3NhaWMSEGUtOU1DSEZBQ3habTRVQ00YADABGAcg4rO8rwcwAkoIEAIYAiACKAI,downloaded
img_000252.jpg,dengue maculopapular rash human,English,https://i.ytimg.com/vi/0xKyRhfqNlU/oar2.jpg?sqp=-oaymwEYCJYDENAFSFqQAgHyq4qpAwcIARUAAIhC&rs=AOn4CLAuyxVDgze3bc-iG9fQJGM5E3WLRQ,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVBTUXkzaXhjSXRjQWNNMg5QU1F5M2l4Y0l0Y0FjTToORXMybUxLSjlLMVk4eU0gBCocCgZtb3NhaWMSEGUtUFNReTNpeGNJdGNBY00YADABGAcghZ6k8QswAkoIEAIYAiACKAI,downloaded
img_000253.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrhd-sM3OzW1MBLrNDn-TOoDsYsZmVWJQJU-_V2XUZ-A&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLVBTUXkzaXhjSXRjQWNNMg5QU1F5M2l4Y0l0Y0FjTToORXMybUxLSjlLMVk4eU0gBCocCgZtb3NhaWMSEGUtUFNReTNpeGNJdGNBY00YADABGAcghZ6k8QswAkoIEAIYAiACKAI,downloaded
img_000254.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeTOPpnna5gONi9TH8d0Au2TrYyxuKCkO_IXbJXPIGjg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWNvQ3hnVEZ6NUlBWDhNMg5jb0N4Z1RGejVJQVg4TToOdGJnNktyS01YS1pndU0gBCocCgZtb3NhaWMSEGUtY29DeGdURno1SUFYOE0YADABGAcgvLbY-wkwAkoIEAIYAiACKAI,downloaded
img_000255.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUpAsH_fuJYkE5Wrk73itSQt5VR3sFHCCP-48oldtybw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWNvQ3hnVEZ6NUlBWDhNMg5jb0N4Z1RGejVJQVg4TToOdGJnNktyS01YS1pndU0gBCocCgZtb3NhaWMSEGUtY29DeGdURno1SUFYOE0YADABGAcgvLbY-wkwAkoIEAIYAiACKAI,downloaded
img_000256.jpg,dengue maculopapular rash human,English,https://www.vinmec.com/static/uploads/20190604_094555_617175_sot_xuat_huyet_max_1800x1800_png_21e8b13e54.png,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXJOdVUzb1JDRWhxdlhNMg5yTnVVM29SQ0VocXZYTToObThxQnZuM0hOOEJSY00gBCocCgZtb3NhaWMSEGUtck51VTNvUkNFaHF2WE0YADABGAcg18vkRTACSggQAhgCIAIoAg,downloaded
img_000257.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnRg24cRWjnUkmJJC0KpZ0UqBhoa9yNZOjQubiAFiqsw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXJOdVUzb1JDRWhxdlhNMg5yTnVVM29SQ0VocXZYTToObThxQnZuM0hOOEJSY00gBCocCgZtb3NhaWMSEGUtck51VTNvUkNFaHF2WE0YADABGAcg18vkRTACSggQAhgCIAIoAg,downloaded
img_000258.jpg,dengue maculopapular rash human,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThTs9hn1neOTDeiTIi4jwt7KdM8xMxTOODr_S0GMOkLw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=typhoid+fever+tourniquet+petechiae+fever+symptoms+of+dengue+maculopapular+rash+human&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-ReU0jDkAG_5lggOrManRle7bZ9SJDBoxf2YT3VstPno1LYLuMjbXSgZLOa0mn6dWMSn5jsycFibXEJcYTcYdGP3fuViT_cq_YjHyO94QRC7ZGQBMGTCjiT8UDEgAf_N6_1B4tPWgw0X-kJJHxTzVrvKL3kDRWn6QyO4990uJC-9BCesM5yAv_jlcDLZ8LnlSaBVDeDovt4B_WRqaEIimkow1XbcU18Rvm5D7GmFAaaGhv3Xlb4hJhZzCitdEeugh2c6lyTq2xLb1yEIj064js5jpKMc4zO7zxzJ2DIA9Gs_zb9SGLDW_98COa5QK1cgIjtDB6YztN50kRNtxY9DUt2T0INMVpVIppsiFmwPK0fyllglh&udm=2&sa=X&ved=2ahUKEwj-vY2tu5mTAxVfs1YBHYOCNa4QxKsJKAR6BAgpEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLV9pV2JfSF9jVEN0WExNMg5faVdiX0hfY1RDdFhMTToOSFN2U2lXbmtUR0hySk0gBCocCgZtb3NhaWMSEGUtX2lXYl9IX2NUQ3RYTE0YADABGAcgzbuTkwswAkoIEAIYAiACKAI,downloaded
